 -4.789626109E-04 -4.344540939E-04 -4.108361027E-04 -4.062530061E-04 -4.202649870E-04
 -4.202649870E-04 -4.523415992E-04 -4.989980953E-04 -5.535373930E-04 -6.034409162E-04
 -6.366344751E-04 -6.561481277E-04 -6.666542031E-04 -6.605829112E-04 -6.274093757E-04
 -5.574728129E-04 -4.448276886E-04 -3.018825955E-04 -1.591937034E-04 -3.706428834E-05
 6.003153976E-05 1.315853006E-04 1.804921048E-04 2.136352996E-04 2.362376981E-04
 2.487296879E-04 2.511740895E-04 2.459023090E-04 2.390730951E-04 -6.822362193E-04
 -5.390425795E-04 -3.651852021E-04 -1.600312971E-04 7.458985056E-05 3.369477927E-04
 6.299809902E-04 9.620347992E-04 1.337582013E-03 1.749629038E-03 2.180447103E-03
 2.607933944E-03 3.015587106E-03 3.393844934E-03 3.729951102E-03 4.017839208E-03
 4.282185808E-03 4.563070834E-03 4.883517046E-03 5.247555207E-03 5.652714055E-03
 6.095510907E-03 6.581767928E-03 7.122856099E-03 7.122856099E-03 7.723486051E-03
 8.395011537E-03 9.147423320E-03 9.986563586E-03 1.094015036E-02 1.202190015E-02
 1.323474012E-02 1.462404989E-02 1.619683951E-02 1.794840954E-02 1.995610073E-02
 2.218851075E-02 2.473353967E-02 2.810557932E-02 3.222404048E-02 3.588758036E-02
 3.780275956E-02 3.710769862E-02 3.535443917E-02 4.010266066E-02 6.367543340E-02
 8.058220148E-02 6.610832363E-02
 4.864845961E-20 1.029673974E-19 4.234715926E-20 3.925455907E-19 -7.999556267E-21
 -5.906587078E-19 -8.667304958E-19 -1.037539984E-18 -9.557277885E-19 -4.841007844E-19
 1.001681019E-19 1.396174995E-18 1.729013965E-18 7.291210910E-19 9.971401205E-20
 -6.366120030E-19 -1.437710008E-18 -6.647218750E-19 -6.890336308E-20 6.556524082E-19
 1.335834961E-18 3.653013116E-19 -8.145080117E-20 7.578082833E-19 7.578082833E-19
 1.460027031E-18 1.428520032E-18 1.386064987E-18 1.279668984E-18 9.069347823E-19
 -3.906396890E-19 -1.074776036E-18 -8.268984923E-19 1.169352032E-20 6.780389141E-19
 8.844365036E-19 1.848377058E-18 3.380092007E-18 3.668952162E-18 -3.800542122E-18
 -3.173586946E-17 -8.182518265E-17 -1.052353998E-16 -5.951150917E-17 -4.094637917E-18
 7.369658961E-18 3.934992059E-18 7.634048219E-18 7.634048219E-18 8.732185903E-18
 4.043652986E-18 9.215158051E-19 -3.303993045E-19 -7.635852093E-19 -8.617926928E-19
 -5.222388254E-19 -2.761123973E-19 -7.668857116E-19 -1.290711948E-18 -8.237473994E-19
 2.274136897E-19 2.281488982E-19 3.340972930E-19 8.617836972E-19 8.786219409E-19
 3.042130928E-19 2.967607900E-19 1.043567028E-18 1.314882993E-18 1.670691968E-19
 -1.080647984E-18 -8.664126258E-20 -8.664126258E-20 1.279667950E-18 1.413790013E-18
 5.319215948E-19 1.289598001E-20 5.252221040E-19 7.377400028E-19 3.211167160E-20
 -3.990673929E-19 8.158435853E-19 3.078070891E-19 -7.426357229E-19 7.781638605E-21
 -6.814292173E-19 -9.850844284E-19 -3.336795926E-19 -6.453580938E-19 -7.176106143E-19
 7.553267932E-19 1.837797005E-18 4.116346962E-19 -1.019897048E-18 -4.231372889E-19
 -3.347520064E-19 -5.819838311E-17 -1.283174976E-16 -9.663626180E-17 -5.188767001E-17
 -1.141252985E-17 1.032051992E-17 1.232972012E-17 6.041019127E-18 -1.908625947E-19
 -2.905443984E-18 -2.029652035E-18 -7.606134079E-19 -1.762564042E-20 -6.141085803E-20
 -2.464034043E-19 1.936845989E-19 4.733426801E-19 4.303414116E-19 7.671049145E-19
 1.544533974E-18 1.533967052E-18 1.189790950E-18 6.841966017E-19 2.190944080E-20
 2.190944080E-20 9.250376300E-20 -1.919156990E-19 -4.463096939E-19 -1.056802978E-19
 9.790191783E-20 9.598829235E-19 1.013594035E-18 3.336480047E-19 -6.032789120E-20
 5.669279818E-19 1.127095003E-18 2.283046925E-20 -2.425903085E-19 5.241388075E-19
 4.189506951E-19 -5.006106890E-19 -2.864791935E-19 -1.051115051E-18 -2.225493042E-18
 -1.541326994E-18 -9.642223130E-19 -7.813642158E-19 4.864845961E-20 -3.347520064E-19
 -2.963383075E-19 -3.258034115E-19 -7.781990092E-19 -8.352219972E-19 -1.299558955E-18
 -1.352611011E-18 -9.743882593E-19 -1.110981007E-18 -1.915565010E-18 -2.110353016E-18
 -2.617073933E-18 -3.660088095E-18 -3.923402018E-18 -3.607021977E-18 -2.682742975E-18
 -3.143843020E-18 -4.585117143E-18 -4.675370820E-18 -3.612777913E-18 -1.388108019E-18
 2.117507922E-18 9.198976331E-18 2.264817043E-17 2.264817043E-17 4.562488046E-17
 7.973315024E-17 1.288205955E-16 2.027350992E-16 3.105732063E-16 4.586734231E-16
 6.469619122E-16 8.557293816E-16 1.036466995E-15 1.100408030E-15 9.089124098E-16
 3.212261015E-16 -6.549799790E-16 -1.706574983E-15 -2.318104925E-15 -2.188457003E-15
 -1.509116039E-15 -7.204521848E-16 -1.330610939E-16 1.663923036E-16 2.283210926E-16
 1.166270004E-16 -5.819838311E-17
 1.379299015E-01 1.307099015E-01 1.221406981E-01 1.126345024E-01 1.020722985E-01
 9.010207653E-02 7.668426633E-02 6.348127872E-02 5.301813036E-02 4.677177966E-02
 4.537713900E-02 4.901726916E-02 5.898740888E-02 7.535173744E-02 9.285450727E-02
 1.064696014E-01 1.155728996E-01 1.213062033E-01 1.249440983E-01 1.271359026E-01
 1.278503984E-01 1.269834042E-01 1.253785938E-01 1.247849986E-01 1.247849986E-01
 1.266673952E-01 1.314028054E-01 1.382354945E-01 1.465092003E-01 1.561876982E-01
 1.666627973E-01 1.768247038E-01 1.861342937E-01 1.945198029E-01 2.018446028E-01
 2.076779008E-01 2.123243958E-01 2.168817073E-01 2.180670053E-01 2.128619999E-01
 2.387475967E-01 2.985961139E-01 1.285731941E-01 2.787693031E-02 1.562146991E-01
 1.622775942E-01 1.226700991E-01 1.496911049E-01 1.496911049E-01 1.842478067E-01
 1.650052965E-01 1.544023007E-01 1.545026004E-01 1.541173011E-01 1.517402977E-01
 1.485531032E-01 1.446792930E-01 1.398666054E-01 1.339392066E-01 1.266627014E-01
 1.176597029E-01 1.065531000E-01 9.309218079E-02 7.702107728E-02 5.804274976E-02
 3.607220948E-02 1.129638962E-02 -1.599420048E-02 -4.545443133E-02 -7.663507015E-02
 -1.087248996E-01 -1.400467008E-01 -1.400467008E-01 -1.681959927E-01 -1.912173927E-01
 -2.078707069E-01 -2.171981931E-01 -2.204016000E-01 -2.221644968E-01 -2.277631015E-01
 -2.392061055E-01 -2.572714090E-01 -2.839561105E-01 -3.205128014E-01 -3.656081855E-01
 -4.145523012E-01 -4.625202119E-01 -5.086162090E-01 -5.533875227E-01 -5.969619155E-01
 -6.408342123E-01 -6.872850060E-01 -7.376769185E-01 -7.922477126E-01 -8.507108092E-01
 -9.114727974E-01 -6.469473988E-02 6.775149107E-01 1.010962963E+00 1.077059984E+00
 1.079681993E+00 1.047001958E+00 9.894844294E-01 9.253650904E-01 8.667927980E-01
 8.120678067E-01 7.587934136E-01 7.100545764E-01 6.674835086E-01 6.304494739E-01
 5.987471938E-01 5.713430047E-01 5.468100905E-01 5.251927972E-01 5.065106153E-01
 4.900966883E-01 4.755364060E-01 4.623267055E-01 4.496640861E-01 4.370129108E-01
 4.370129108E-01 4.237785041E-01 4.090651870E-01 3.922092021E-01 3.726077080E-01
 3.501515090E-01 3.265467882E-01 3.027586937E-01 2.778410017E-01 2.516484857E-01
 2.253295928E-01 2.004826069E-01 1.797645986E-01 1.660311073E-01 1.587837040E-01
 1.552814990E-01 1.536588967E-01 1.528701037E-01 1.519660056E-01 1.505308002E-01
 1.487561017E-01 1.464861929E-01 1.431336999E-01 1.379299015E-01 -9.114727974E-01
 -9.714093804E-01 -1.027799010E+00 -1.081222057E+00 -1.136554003E+00 -1.200252056E+00
 -1.275187969E+00 -1.357450962E+00 -1.438367963E+00 -1.509140968E+00 -1.564288974E+00
 -1.602633953E+00 -1.626430988E+00 -1.640527964E+00 -1.651836991E+00 -1.666563988E+00
 -1.686478972E+00 -1.709440947E+00 -1.732681990E+00 -1.754366040E+00 -1.773602962E+00
 -1.790238976E+00 -1.803979039E+00 -1.814414024E+00 -1.814414024E+00 -1.821674943E+00
 -1.825593948E+00 -1.826107025E+00 -1.823410988E+00 -1.816514015E+00 -1.805155039E+00
 -1.789929986E+00 -1.769634962E+00 -1.745077968E+00 -1.718073964E+00 -1.686195016E+00
 -1.650560021E+00 -1.606981039E+00 -1.526801944E+00 -1.389330983E+00 -1.212170005E+00
 -1.029579997E+00 -8.999487758E-01 -8.774310946E-01 -9.785909057E-01 -1.056365967E+00
 -7.902374864E-01 -6.469473988E-02
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 44
 44 45
 45 46
 46 47
 47 48
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
